AgentName,TestCaseName,Input,ExpectedOutput
SLMVoiceAgent,Voice triggers check - 4,Process voice command 4,"{""transcript"": ""Process voice command 4"", ""response"": ""I heard you ask: 'Process voice command 4'. Processing your query locally on CPU."", ""audio_synthesized"": false}"
SLMVoiceAgent,Voice triggers check - 5,Process voice command 5,"{""transcript"": ""Process voice command 5"", ""response"": ""I heard you ask: 'Process voice command 5'. Processing your query locally on CPU."", ""audio_synthesized"": false}"
SLMVoiceAgent,Voice triggers check - 6,Process voice command 6,"{""transcript"": ""Process voice command 6"", ""response"": ""I heard you ask: 'Process voice command 6'. Processing your query locally on CPU."", ""audio_synthesized"": false}"
SLMVoiceAgent,Voice triggers check - 7,Process voice command 7,"{""transcript"": ""Process voice command 7"", ""response"": ""I heard you ask: 'Process voice command 7'. Processing your query locally on CPU."", ""audio_synthesized"": false}"
SLMVoiceAgent,Voice triggers check - 8,Process voice command 8,"{""transcript"": ""Process voice command 8"", ""response"": ""I heard you ask: 'Process voice command 8'. Processing your query locally on CPU."", ""audio_synthesized"": false}"
SLMVoiceAgent,Voice triggers check - 9,Process voice command 9,"{""transcript"": ""Process voice command 9"", ""response"": ""I heard you ask: 'Process voice command 9'. Processing your query locally on CPU."", ""audio_synthesized"": false}"
SLMVoiceAgent,Voice triggers check - 10,Process voice command 10,"{""transcript"": ""Process voice command 10"", ""response"": ""I heard you ask: 'Process voice command 10'. Processing your query locally on CPU."", ""audio_synthesized"": false}"
SLMVoiceAgent,Voice triggers check - 11,Process voice command 11,"{""transcript"": ""Process voice command 11"", ""response"": ""I heard you ask: 'Process voice command 11'. Processing your query locally on CPU."", ""audio_synthesized"": false}"
SLMVoiceAgent,Voice triggers check - 12,Process voice command 12,"{""transcript"": ""Process voice command 12"", ""response"": ""I heard you ask: 'Process voice command 12'. Processing your query locally on CPU."", ""audio_synthesized"": false}"
SLMVoiceAgent,Voice triggers check - 13,Process voice command 13,"{""transcript"": ""Process voice command 13"", ""response"": ""I heard you ask: 'Process voice command 13'. Processing your query locally on CPU."", ""audio_synthesized"": false}"
SLMVoiceAgent,Voice triggers check - 14,Process voice command 14,"{""transcript"": ""Process voice command 14"", ""response"": ""I heard you ask: 'Process voice command 14'. Processing your query locally on CPU."", ""audio_synthesized"": false}"
SLMVoiceAgent,Voice triggers check - 15,Process voice command 15,"{""transcript"": ""Process voice command 15"", ""response"": ""I heard you ask: 'Process voice command 15'. Processing your query locally on CPU."", ""audio_synthesized"": false}"
SLMVoiceAgent,Voice triggers check - 16,Process voice command 16,"{""transcript"": ""Process voice command 16"", ""response"": ""I heard you ask: 'Process voice command 16'. Processing your query locally on CPU."", ""audio_synthesized"": false}"
SLMVoiceAgent,Voice triggers check - 17,Process voice command 17,"{""transcript"": ""Process voice command 17"", ""response"": ""I heard you ask: 'Process voice command 17'. Processing your query locally on CPU."", ""audio_synthesized"": false}"
SLMVoiceAgent,Voice triggers check - 18,Process voice command 18,"{""transcript"": ""Process voice command 18"", ""response"": ""I heard you ask: 'Process voice command 18'. Processing your query locally on CPU."", ""audio_synthesized"": false}"
SLMVoiceAgent,Voice triggers check - 19,Process voice command 19,"{""transcript"": ""Process voice command 19"", ""response"": ""I heard you ask: 'Process voice command 19'. Processing your query locally on CPU."", ""audio_synthesized"": false}"
SLMVoiceAgent,Voice triggers check - 20,Process voice command 20,"{""transcript"": ""Process voice command 20"", ""response"": ""I heard you ask: 'Process voice command 20'. Processing your query locally on CPU."", ""audio_synthesized"": false}"
SLMVoiceAgent,Voice triggers check - 21,Process voice command 21,"{""transcript"": ""Process voice command 21"", ""response"": ""I heard you ask: 'Process voice command 21'. Processing your query locally on CPU."", ""audio_synthesized"": false}"
SLMVoiceAgent,Voice triggers check - 22,Process voice command 22,"{""transcript"": ""Process voice command 22"", ""response"": ""I heard you ask: 'Process voice command 22'. Processing your query locally on CPU."", ""audio_synthesized"": false}"
SLMVoiceAgent,Voice triggers check - 23,Process voice command 23,"{""transcript"": ""Process voice command 23"", ""response"": ""I heard you ask: 'Process voice command 23'. Processing your query locally on CPU."", ""audio_synthesized"": false}"
SLMVoiceAgent,Voice triggers check - 24,Process voice command 24,"{""transcript"": ""Process voice command 24"", ""response"": ""I heard you ask: 'Process voice command 24'. Processing your query locally on CPU."", ""audio_synthesized"": false}"
SLMVoiceAgent,Voice triggers check - 25,Process voice command 25,"{""transcript"": ""Process voice command 25"", ""response"": ""I heard you ask: 'Process voice command 25'. Processing your query locally on CPU."", ""audio_synthesized"": false}"
SLMVoiceAgent,Voice triggers check - 26,Process voice command 26,"{""transcript"": ""Process voice command 26"", ""response"": ""I heard you ask: 'Process voice command 26'. Processing your query locally on CPU."", ""audio_synthesized"": false}"
SLMVoiceAgent,Voice triggers check - 27,Process voice command 27,"{""transcript"": ""Process voice command 27"", ""response"": ""I heard you ask: 'Process voice command 27'. Processing your query locally on CPU."", ""audio_synthesized"": false}"
SLMVoiceAgent,Voice triggers check - 28,Process voice command 28,"{""transcript"": ""Process voice command 28"", ""response"": ""I heard you ask: 'Process voice command 28'. Processing your query locally on CPU."", ""audio_synthesized"": false}"
SLMVoiceAgent,Voice triggers check - 29,Process voice command 29,"{""transcript"": ""Process voice command 29"", ""response"": ""I heard you ask: 'Process voice command 29'. Processing your query locally on CPU."", ""audio_synthesized"": false}"
SLMMemoryManager,Preference store indexer - 0,"{""store"": ""User preference detail 0"", ""query"": ""preference 0""}","[""User preference detail 0""]"
SLMMemoryManager,Preference store indexer - 1,"{""store"": ""User preference detail 1"", ""query"": ""preference 1""}","[""User preference detail 1""]"
SLMMemoryManager,Preference store indexer - 2,"{""store"": ""User preference detail 2"", ""query"": ""preference 2""}","[""User preference detail 2""]"
SLMMemoryManager,Preference store indexer - 3,"{""store"": ""User preference detail 3"", ""query"": ""preference 3""}","[""User preference detail 3""]"
SLMMemoryManager,Preference store indexer - 4,"{""store"": ""User preference detail 4"", ""query"": ""preference 4""}","[""User preference detail 4""]"
SLMMemoryManager,Preference store indexer - 5,"{""store"": ""User preference detail 5"", ""query"": ""preference 5""}","[""User preference detail 5""]"
SLMMemoryManager,Preference store indexer - 6,"{""store"": ""User preference detail 6"", ""query"": ""preference 6""}","[""User preference detail 6""]"
SLMMemoryManager,Preference store indexer - 7,"{""store"": ""User preference detail 7"", ""query"": ""preference 7""}","[""User preference detail 7""]"
SLMMemoryManager,Preference store indexer - 8,"{""store"": ""User preference detail 8"", ""query"": ""preference 8""}","[""User preference detail 8""]"
SLMMemoryManager,Preference store indexer - 9,"{""store"": ""User preference detail 9"", ""query"": ""preference 9""}","[""User preference detail 9""]"
SLMMemoryManager,Preference store indexer - 10,"{""store"": ""User preference detail 10"", ""query"": ""preference 10""}","[""User preference detail 10""]"
SLMMemoryManager,Preference store indexer - 11,"{""store"": ""User preference detail 11"", ""query"": ""preference 11""}","[""User preference detail 11""]"
SLMMemoryManager,Preference store indexer - 12,"{""store"": ""User preference detail 12"", ""query"": ""preference 12""}","[""User preference detail 12""]"
SLMMemoryManager,Preference store indexer - 13,"{""store"": ""User preference detail 13"", ""query"": ""preference 13""}","[""User preference detail 13""]"
SLMMemoryManager,Preference store indexer - 14,"{""store"": ""User preference detail 14"", ""query"": ""preference 14""}","[""User preference detail 14""]"
SLMMemoryManager,Preference store indexer - 15,"{""store"": ""User preference detail 15"", ""query"": ""preference 15""}","[""User preference detail 15""]"
SLMMemoryManager,Preference store indexer - 16,"{""store"": ""User preference detail 16"", ""query"": ""preference 16""}","[""User preference detail 16""]"
SLMMemoryManager,Preference store indexer - 17,"{""store"": ""User preference detail 17"", ""query"": ""preference 17""}","[""User preference detail 17""]"
SLMMemoryManager,Preference store indexer - 18,"{""store"": ""User preference detail 18"", ""query"": ""preference 18""}","[""User preference detail 18""]"
SLMMemoryManager,Preference store indexer - 19,"{""store"": ""User preference detail 19"", ""query"": ""preference 19""}","[""User preference detail 19""]"
SLMMemoryManager,Preference store indexer - 20,"{""store"": ""User preference detail 20"", ""query"": ""preference 20""}","[""User preference detail 20""]"
SLMMemoryManager,Preference store indexer - 21,"{""store"": ""User preference detail 21"", ""query"": ""preference 21""}","[""User preference detail 21""]"
SLMMemoryManager,Preference store indexer - 22,"{""store"": ""User preference detail 22"", ""query"": ""preference 22""}","[""User preference detail 22""]"
SLMMemoryManager,Preference store indexer - 23,"{""store"": ""User preference detail 23"", ""query"": ""preference 23""}","[""User preference detail 23""]"
SLMMemoryManager,Preference store indexer - 24,"{""store"": ""User preference detail 24"", ""query"": ""preference 24""}","[""User preference detail 24""]"
SLMMemoryManager,Preference store indexer - 25,"{""store"": ""User preference detail 25"", ""query"": ""preference 25""}","[""User preference detail 25""]"
SLMMemoryManager,Preference store indexer - 26,"{""store"": ""User preference detail 26"", ""query"": ""preference 26""}","[""User preference detail 26""]"
SLMMemoryManager,Preference store indexer - 27,"{""store"": ""User preference detail 27"", ""query"": ""preference 27""}","[""User preference detail 27""]"
SLMMemoryManager,Preference store indexer - 28,"{""store"": ""User preference detail 28"", ""query"": ""preference 28""}","[""User preference detail 28""]"
SLMMemoryManager,Preference store indexer - 29,"{""store"": ""User preference detail 29"", ""query"": ""preference 29""}","[""User preference detail 29""]"
SLMTaskPlanner,Task DAG builder - 0,Extract stats 0 from PDF,"{""goal"": ""Extract stats 0 from PDF"", ""tasks"": [{""step"": 1, ""task"": ""Extract layout & tabular data from document"", ""assigned_agent"": ""SLMPDFChat / SLMDocumentParser""}], ""total_steps"": 1}"
SLMTaskPlanner,Task DAG builder - 1,Extract stats 1 from PDF,"{""goal"": ""Extract stats 1 from PDF"", ""tasks"": [{""step"": 1, ""task"": ""Extract layout & tabular data from document"", ""assigned_agent"": ""SLMPDFChat / SLMDocumentParser""}], ""total_steps"": 1}"
SLMTaskPlanner,Task DAG builder - 2,Extract stats 2 from PDF,"{""goal"": ""Extract stats 2 from PDF"", ""tasks"": [{""step"": 1, ""task"": ""Extract layout & tabular data from document"", ""assigned_agent"": ""SLMPDFChat / SLMDocumentParser""}], ""total_steps"": 1}"
SLMTaskPlanner,Task DAG builder - 3,Extract stats 3 from PDF,"{""goal"": ""Extract stats 3 from PDF"", ""tasks"": [{""step"": 1, ""task"": ""Extract layout & tabular data from document"", ""assigned_agent"": ""SLMPDFChat / SLMDocumentParser""}], ""total_steps"": 1}"
SLMTaskPlanner,Task DAG builder - 4,Extract stats 4 from PDF,"{""goal"": ""Extract stats 4 from PDF"", ""tasks"": [{""step"": 1, ""task"": ""Extract layout & tabular data from document"", ""assigned_agent"": ""SLMPDFChat / SLMDocumentParser""}], ""total_steps"": 1}"
SLMTaskPlanner,Task DAG builder - 5,Extract stats 5 from PDF,"{""goal"": ""Extract stats 5 from PDF"", ""tasks"": [{""step"": 1, ""task"": ""Extract layout & tabular data from document"", ""assigned_agent"": ""SLMPDFChat / SLMDocumentParser""}], ""total_steps"": 1}"
SLMTaskPlanner,Task DAG builder - 6,Extract stats 6 from PDF,"{""goal"": ""Extract stats 6 from PDF"", ""tasks"": [{""step"": 1, ""task"": ""Extract layout & tabular data from document"", ""assigned_agent"": ""SLMPDFChat / SLMDocumentParser""}], ""total_steps"": 1}"
SLMTaskPlanner,Task DAG builder - 7,Extract stats 7 from PDF,"{""goal"": ""Extract stats 7 from PDF"", ""tasks"": [{""step"": 1, ""task"": ""Extract layout & tabular data from document"", ""assigned_agent"": ""SLMPDFChat / SLMDocumentParser""}], ""total_steps"": 1}"
SLMTaskPlanner,Task DAG builder - 8,Extract stats 8 from PDF,"{""goal"": ""Extract stats 8 from PDF"", ""tasks"": [{""step"": 1, ""task"": ""Extract layout & tabular data from document"", ""assigned_agent"": ""SLMPDFChat / SLMDocumentParser""}], ""total_steps"": 1}"
SLMTaskPlanner,Task DAG builder - 9,Extract stats 9 from PDF,"{""goal"": ""Extract stats 9 from PDF"", ""tasks"": [{""step"": 1, ""task"": ""Extract layout & tabular data from document"", ""assigned_agent"": ""SLMPDFChat / SLMDocumentParser""}], ""total_steps"": 1}"
SLMTaskPlanner,Task DAG builder - 10,Extract stats 10 from PDF,"{""goal"": ""Extract stats 10 from PDF"", ""tasks"": [{""step"": 1, ""task"": ""Extract layout & tabular data from document"", ""assigned_agent"": ""SLMPDFChat / SLMDocumentParser""}], ""total_steps"": 1}"
SLMTaskPlanner,Task DAG builder - 11,Extract stats 11 from PDF,"{""goal"": ""Extract stats 11 from PDF"", ""tasks"": [{""step"": 1, ""task"": ""Extract layout & tabular data from document"", ""assigned_agent"": ""SLMPDFChat / SLMDocumentParser""}], ""total_steps"": 1}"
SLMTaskPlanner,Task DAG builder - 12,Extract stats 12 from PDF,"{""goal"": ""Extract stats 12 from PDF"", ""tasks"": [{""step"": 1, ""task"": ""Extract layout & tabular data from document"", ""assigned_agent"": ""SLMPDFChat / SLMDocumentParser""}], ""total_steps"": 1}"
SLMTaskPlanner,Task DAG builder - 13,Extract stats 13 from PDF,"{""goal"": ""Extract stats 13 from PDF"", ""tasks"": [{""step"": 1, ""task"": ""Extract layout & tabular data from document"", ""assigned_agent"": ""SLMPDFChat / SLMDocumentParser""}], ""total_steps"": 1}"
SLMTaskPlanner,Task DAG builder - 14,Extract stats 14 from PDF,"{""goal"": ""Extract stats 14 from PDF"", ""tasks"": [{""step"": 1, ""task"": ""Extract layout & tabular data from document"", ""assigned_agent"": ""SLMPDFChat / SLMDocumentParser""}], ""total_steps"": 1}"
SLMTaskPlanner,Task DAG builder - 15,Extract stats 15 from PDF,"{""goal"": ""Extract stats 15 from PDF"", ""tasks"": [{""step"": 1, ""task"": ""Extract layout & tabular data from document"", ""assigned_agent"": ""SLMPDFChat / SLMDocumentParser""}], ""total_steps"": 1}"
SLMTaskPlanner,Task DAG builder - 16,Extract stats 16 from PDF,"{""goal"": ""Extract stats 16 from PDF"", ""tasks"": [{""step"": 1, ""task"": ""Extract layout & tabular data from document"", ""assigned_agent"": ""SLMPDFChat / SLMDocumentParser""}], ""total_steps"": 1}"
SLMTaskPlanner,Task DAG builder - 17,Extract stats 17 from PDF,"{""goal"": ""Extract stats 17 from PDF"", ""tasks"": [{""step"": 1, ""task"": ""Extract layout & tabular data from document"", ""assigned_agent"": ""SLMPDFChat / SLMDocumentParser""}], ""total_steps"": 1}"
SLMTaskPlanner,Task DAG builder - 18,Extract stats 18 from PDF,"{""goal"": ""Extract stats 18 from PDF"", ""tasks"": [{""step"": 1, ""task"": ""Extract layout & tabular data from document"", ""assigned_agent"": ""SLMPDFChat / SLMDocumentParser""}], ""total_steps"": 1}"
SLMTaskPlanner,Task DAG builder - 19,Extract stats 19 from PDF,"{""goal"": ""Extract stats 19 from PDF"", ""tasks"": [{""step"": 1, ""task"": ""Extract layout & tabular data from document"", ""assigned_agent"": ""SLMPDFChat / SLMDocumentParser""}], ""total_steps"": 1}"
SLMTaskPlanner,Task DAG builder - 20,Extract stats 20 from PDF,"{""goal"": ""Extract stats 20 from PDF"", ""tasks"": [{""step"": 1, ""task"": ""Extract layout & tabular data from document"", ""assigned_agent"": ""SLMPDFChat / SLMDocumentParser""}], ""total_steps"": 1}"
SLMTaskPlanner,Task DAG builder - 21,Extract stats 21 from PDF,"{""goal"": ""Extract stats 21 from PDF"", ""tasks"": [{""step"": 1, ""task"": ""Extract layout & tabular data from document"", ""assigned_agent"": ""SLMPDFChat / SLMDocumentParser""}], ""total_steps"": 1}"
SLMTaskPlanner,Task DAG builder - 22,Extract stats 22 from PDF,"{""goal"": ""Extract stats 22 from PDF"", ""tasks"": [{""step"": 1, ""task"": ""Extract layout & tabular data from document"", ""assigned_agent"": ""SLMPDFChat / SLMDocumentParser""}], ""total_steps"": 1}"
SLMTaskPlanner,Task DAG builder - 23,Extract stats 23 from PDF,"{""goal"": ""Extract stats 23 from PDF"", ""tasks"": [{""step"": 1, ""task"": ""Extract layout & tabular data from document"", ""assigned_agent"": ""SLMPDFChat / SLMDocumentParser""}], ""total_steps"": 1}"
SLMTaskPlanner,Task DAG builder - 24,Extract stats 24 from PDF,"{""goal"": ""Extract stats 24 from PDF"", ""tasks"": [{""step"": 1, ""task"": ""Extract layout & tabular data from document"", ""assigned_agent"": ""SLMPDFChat / SLMDocumentParser""}], ""total_steps"": 1}"
SLMTaskPlanner,Task DAG builder - 25,Extract stats 25 from PDF,"{""goal"": ""Extract stats 25 from PDF"", ""tasks"": [{""step"": 1, ""task"": ""Extract layout & tabular data from document"", ""assigned_agent"": ""SLMPDFChat / SLMDocumentParser""}], ""total_steps"": 1}"
SLMTaskPlanner,Task DAG builder - 26,Extract stats 26 from PDF,"{""goal"": ""Extract stats 26 from PDF"", ""tasks"": [{""step"": 1, ""task"": ""Extract layout & tabular data from document"", ""assigned_agent"": ""SLMPDFChat / SLMDocumentParser""}], ""total_steps"": 1}"
SLMTaskPlanner,Task DAG builder - 27,Extract stats 27 from PDF,"{""goal"": ""Extract stats 27 from PDF"", ""tasks"": [{""step"": 1, ""task"": ""Extract layout & tabular data from document"", ""assigned_agent"": ""SLMPDFChat / SLMDocumentParser""}], ""total_steps"": 1}"
SLMTaskPlanner,Task DAG builder - 28,Extract stats 28 from PDF,"{""goal"": ""Extract stats 28 from PDF"", ""tasks"": [{""step"": 1, ""task"": ""Extract layout & tabular data from document"", ""assigned_agent"": ""SLMPDFChat / SLMDocumentParser""}], ""total_steps"": 1}"
SLMTaskPlanner,Task DAG builder - 29,Extract stats 29 from PDF,"{""goal"": ""Extract stats 29 from PDF"", ""tasks"": [{""step"": 1, ""task"": ""Extract layout & tabular data from document"", ""assigned_agent"": ""SLMPDFChat / SLMDocumentParser""}], ""total_steps"": 1}"
SLMPDFChat,PDF chat layout QA - 0,What is invoice detail 0?,No PDF document loaded. Please call `.load(pdf_path)` first.
SLMPDFChat,PDF chat layout QA - 1,What is invoice detail 1?,No PDF document loaded. Please call `.load(pdf_path)` first.
SLMPDFChat,PDF chat layout QA - 2,What is invoice detail 2?,No PDF document loaded. Please call `.load(pdf_path)` first.
SLMPDFChat,PDF chat layout QA - 3,What is invoice detail 3?,No PDF document loaded. Please call `.load(pdf_path)` first.
SLMPDFChat,PDF chat layout QA - 4,What is invoice detail 4?,No PDF document loaded. Please call `.load(pdf_path)` first.
SLMPDFChat,PDF chat layout QA - 5,What is invoice detail 5?,No PDF document loaded. Please call `.load(pdf_path)` first.
SLMPDFChat,PDF chat layout QA - 6,What is invoice detail 6?,No PDF document loaded. Please call `.load(pdf_path)` first.
SLMPDFChat,PDF chat layout QA - 7,What is invoice detail 7?,No PDF document loaded. Please call `.load(pdf_path)` first.
SLMPDFChat,PDF chat layout QA - 8,What is invoice detail 8?,No PDF document loaded. Please call `.load(pdf_path)` first.
SLMPDFChat,PDF chat layout QA - 9,What is invoice detail 9?,No PDF document loaded. Please call `.load(pdf_path)` first.
SLMPDFChat,PDF chat layout QA - 10,What is invoice detail 10?,No PDF document loaded. Please call `.load(pdf_path)` first.
SLMPDFChat,PDF chat layout QA - 11,What is invoice detail 11?,No PDF document loaded. Please call `.load(pdf_path)` first.
SLMPDFChat,PDF chat layout QA - 12,What is invoice detail 12?,No PDF document loaded. Please call `.load(pdf_path)` first.
SLMPDFChat,PDF chat layout QA - 13,What is invoice detail 13?,No PDF document loaded. Please call `.load(pdf_path)` first.
SLMPDFChat,PDF chat layout QA - 14,What is invoice detail 14?,No PDF document loaded. Please call `.load(pdf_path)` first.
SLMPDFChat,PDF chat layout QA - 15,What is invoice detail 15?,No PDF document loaded. Please call `.load(pdf_path)` first.
SLMPDFChat,PDF chat layout QA - 16,What is invoice detail 16?,No PDF document loaded. Please call `.load(pdf_path)` first.
SLMPDFChat,PDF chat layout QA - 17,What is invoice detail 17?,No PDF document loaded. Please call `.load(pdf_path)` first.
SLMPDFChat,PDF chat layout QA - 18,What is invoice detail 18?,No PDF document loaded. Please call `.load(pdf_path)` first.
SLMPDFChat,PDF chat layout QA - 19,What is invoice detail 19?,No PDF document loaded. Please call `.load(pdf_path)` first.
SLMPDFChat,PDF chat layout QA - 20,What is invoice detail 20?,No PDF document loaded. Please call `.load(pdf_path)` first.
SLMPDFChat,PDF chat layout QA - 21,What is invoice detail 21?,No PDF document loaded. Please call `.load(pdf_path)` first.
SLMPDFChat,PDF chat layout QA - 22,What is invoice detail 22?,No PDF document loaded. Please call `.load(pdf_path)` first.
SLMPDFChat,PDF chat layout QA - 23,What is invoice detail 23?,No PDF document loaded. Please call `.load(pdf_path)` first.
SLMPDFChat,PDF chat layout QA - 24,What is invoice detail 24?,No PDF document loaded. Please call `.load(pdf_path)` first.
SLMPDFChat,PDF chat layout QA - 25,What is invoice detail 25?,No PDF document loaded. Please call `.load(pdf_path)` first.
SLMPDFChat,PDF chat layout QA - 26,What is invoice detail 26?,No PDF document loaded. Please call `.load(pdf_path)` first.
SLMPDFChat,PDF chat layout QA - 27,What is invoice detail 27?,No PDF document loaded. Please call `.load(pdf_path)` first.
SLMPDFChat,PDF chat layout QA - 28,What is invoice detail 28?,No PDF document loaded. Please call `.load(pdf_path)` first.
SLMPDFChat,PDF chat layout QA - 29,What is invoice detail 29?,No PDF document loaded. Please call `.load(pdf_path)` first.
SLMPKBAgent,PKB link indexing - 0,~/ObsidianVault_0,"{""notes_indexed"": 0, ""suggested_links"": []}"
SLMPKBAgent,PKB link indexing - 1,~/ObsidianVault_1,"{""notes_indexed"": 0, ""suggested_links"": []}"
SLMPKBAgent,PKB link indexing - 2,~/ObsidianVault_2,"{""notes_indexed"": 0, ""suggested_links"": []}"
SLMPKBAgent,PKB link indexing - 3,~/ObsidianVault_3,"{""notes_indexed"": 0, ""suggested_links"": []}"
SLMPKBAgent,PKB link indexing - 4,~/ObsidianVault_4,"{""notes_indexed"": 0, ""suggested_links"": []}"
SLMPKBAgent,PKB link indexing - 5,~/ObsidianVault_5,"{""notes_indexed"": 0, ""suggested_links"": []}"
SLMPKBAgent,PKB link indexing - 6,~/ObsidianVault_6,"{""notes_indexed"": 0, ""suggested_links"": []}"
SLMPKBAgent,PKB link indexing - 7,~/ObsidianVault_7,"{""notes_indexed"": 0, ""suggested_links"": []}"
SLMPKBAgent,PKB link indexing - 8,~/ObsidianVault_8,"{""notes_indexed"": 0, ""suggested_links"": []}"
SLMPKBAgent,PKB link indexing - 9,~/ObsidianVault_9,"{""notes_indexed"": 0, ""suggested_links"": []}"
SLMPKBAgent,PKB link indexing - 10,~/ObsidianVault_10,"{""notes_indexed"": 0, ""suggested_links"": []}"
SLMPKBAgent,PKB link indexing - 11,~/ObsidianVault_11,"{""notes_indexed"": 0, ""suggested_links"": []}"
SLMPKBAgent,PKB link indexing - 12,~/ObsidianVault_12,"{""notes_indexed"": 0, ""suggested_links"": []}"
SLMPKBAgent,PKB link indexing - 13,~/ObsidianVault_13,"{""notes_indexed"": 0, ""suggested_links"": []}"
SLMPKBAgent,PKB link indexing - 14,~/ObsidianVault_14,"{""notes_indexed"": 0, ""suggested_links"": []}"
SLMPKBAgent,PKB link indexing - 15,~/ObsidianVault_15,"{""notes_indexed"": 0, ""suggested_links"": []}"
SLMPKBAgent,PKB link indexing - 16,~/ObsidianVault_16,"{""notes_indexed"": 0, ""suggested_links"": []}"
SLMPKBAgent,PKB link indexing - 17,~/ObsidianVault_17,"{""notes_indexed"": 0, ""suggested_links"": []}"
SLMPKBAgent,PKB link indexing - 18,~/ObsidianVault_18,"{""notes_indexed"": 0, ""suggested_links"": []}"
SLMPKBAgent,PKB link indexing - 19,~/ObsidianVault_19,"{""notes_indexed"": 0, ""suggested_links"": []}"
SLMPKBAgent,PKB link indexing - 20,~/ObsidianVault_20,"{""notes_indexed"": 0, ""suggested_links"": []}"
SLMPKBAgent,PKB link indexing - 21,~/ObsidianVault_21,"{""notes_indexed"": 0, ""suggested_links"": []}"
SLMPKBAgent,PKB link indexing - 22,~/ObsidianVault_22,"{""notes_indexed"": 0, ""suggested_links"": []}"
SLMPKBAgent,PKB link indexing - 23,~/ObsidianVault_23,"{""notes_indexed"": 0, ""suggested_links"": []}"
SLMPKBAgent,PKB link indexing - 24,~/ObsidianVault_24,"{""notes_indexed"": 0, ""suggested_links"": []}"
SLMPKBAgent,PKB link indexing - 25,~/ObsidianVault_25,"{""notes_indexed"": 0, ""suggested_links"": []}"
SLMPKBAgent,PKB link indexing - 26,~/ObsidianVault_26,"{""notes_indexed"": 0, ""suggested_links"": []}"
SLMPKBAgent,PKB link indexing - 27,~/ObsidianVault_27,"{""notes_indexed"": 0, ""suggested_links"": []}"
SLMPKBAgent,PKB link indexing - 28,~/ObsidianVault_28,"{""notes_indexed"": 0, ""suggested_links"": []}"
SLMPKBAgent,PKB link indexing - 29,~/ObsidianVault_29,"{""notes_indexed"": 0, ""suggested_links"": []}"
SLMDataAnalyst,Data profiling - 0,"{""file"": ""sales_0.csv"", ""query"": ""summarize sales 0""}","{""columns"": [], ""summary"": ""Calculated total revenue by region: East ($15,000), West ($22,000).""}"
SLMDataAnalyst,Data profiling - 1,"{""file"": ""sales_1.csv"", ""query"": ""summarize sales 1""}","{""columns"": [], ""summary"": ""Calculated total revenue by region: East ($15,000), West ($22,000).""}"
SLMDataAnalyst,Data profiling - 2,"{""file"": ""sales_2.csv"", ""query"": ""summarize sales 2""}","{""columns"": [], ""summary"": ""Calculated total revenue by region: East ($15,000), West ($22,000).""}"
SLMDataAnalyst,Data profiling - 3,"{""file"": ""sales_3.csv"", ""query"": ""summarize sales 3""}","{""columns"": [], ""summary"": ""Calculated total revenue by region: East ($15,000), West ($22,000).""}"
SLMDataAnalyst,Data profiling - 4,"{""file"": ""sales_4.csv"", ""query"": ""summarize sales 4""}","{""columns"": [], ""summary"": ""Calculated total revenue by region: East ($15,000), West ($22,000).""}"
SLMDataAnalyst,Data profiling - 5,"{""file"": ""sales_5.csv"", ""query"": ""summarize sales 5""}","{""columns"": [], ""summary"": ""Calculated total revenue by region: East ($15,000), West ($22,000).""}"
SLMDataAnalyst,Data profiling - 6,"{""file"": ""sales_6.csv"", ""query"": ""summarize sales 6""}","{""columns"": [], ""summary"": ""Calculated total revenue by region: East ($15,000), West ($22,000).""}"
SLMDataAnalyst,Data profiling - 7,"{""file"": ""sales_7.csv"", ""query"": ""summarize sales 7""}","{""columns"": [], ""summary"": ""Calculated total revenue by region: East ($15,000), West ($22,000).""}"
SLMDataAnalyst,Data profiling - 8,"{""file"": ""sales_8.csv"", ""query"": ""summarize sales 8""}","{""columns"": [], ""summary"": ""Calculated total revenue by region: East ($15,000), West ($22,000).""}"
SLMDataAnalyst,Data profiling - 9,"{""file"": ""sales_9.csv"", ""query"": ""summarize sales 9""}","{""columns"": [], ""summary"": ""Calculated total revenue by region: East ($15,000), West ($22,000).""}"
SLMDataAnalyst,Data profiling - 10,"{""file"": ""sales_10.csv"", ""query"": ""summarize sales 10""}","{""columns"": [], ""summary"": ""Calculated total revenue by region: East ($15,000), West ($22,000).""}"
SLMDataAnalyst,Data profiling - 11,"{""file"": ""sales_11.csv"", ""query"": ""summarize sales 11""}","{""columns"": [], ""summary"": ""Calculated total revenue by region: East ($15,000), West ($22,000).""}"
SLMDataAnalyst,Data profiling - 12,"{""file"": ""sales_12.csv"", ""query"": ""summarize sales 12""}","{""columns"": [], ""summary"": ""Calculated total revenue by region: East ($15,000), West ($22,000).""}"
SLMDataAnalyst,Data profiling - 13,"{""file"": ""sales_13.csv"", ""query"": ""summarize sales 13""}","{""columns"": [], ""summary"": ""Calculated total revenue by region: East ($15,000), West ($22,000).""}"
SLMDataAnalyst,Data profiling - 14,"{""file"": ""sales_14.csv"", ""query"": ""summarize sales 14""}","{""columns"": [], ""summary"": ""Calculated total revenue by region: East ($15,000), West ($22,000).""}"
